I,8.70,-3.36,0,31,10,13,49,24,39,17,20,10,31,33,27,42,29,44,28
I,8.70,-3.36,0,13,39,15,48,19,12,3,10,49,35,7,23,0,44,32,3
I,8.70,-3.36,0,33,40,4,40,46,17,11,6,38,40,17,33,0,32,8,15
I,8.70,-3.36,0,18,39,13,0,25,37,1,13,3,49,47,47,37,31,2,27
I,8.70,-3.36,0,20,13,35,10,41,13,34,29,42,37,2,36,28,7,4,34
I,8.59,-3.25,0,20,43,35,0,17,40,28,44,21,26,29,21,8,40,39,26
I,8.59,-3.25,0,46,7,25,9,37,15,27,6,37,9,30,44,49,25,21,7
I,8.59,-3.25,0,9,41,40,7,27,2,15,49,26,5,31,27,35,17,31,22
I,8.59,-3.25,0,4,37,17,3,44,45,36,36,47,34,19,35,13,17,42,46
I,8.59,-3.25,0,46,12,29,39,21,0,41,12,28,26,1,13,40,30,16,47
I,8.52,-3.26,0,11,48,35,35,47,32,6,40,36,35,28,28,35,11,33,25
I,8.52,-3.26,0,13,40,32,39,1,47,49,4,36,31,37,26,31,18,45,7
I,8.52,-3.26,0,42,29,24,11,9,27,2,41,47,25,27,40,43,48,15,24
I,8.52,-3.26,0,24,23,20,32,18,46,9,32,6,9,5,24,42,3,19,43
I,8.52,-3.26,0,23,39,25,8,27,6,15,37,7,33,43,47,20,39,49,3
I,8.46,-3.33,0,9,22,47,35,36,36,14,25,11,2,28,30,0,12,44,47
I,8.46,-3.33,0,9,28,22,31,44,35,27,24,9,20,32,41,10,11,43,15
I,8.46,-3.33,0,10,37,6,18,13,28,0,18,37,10,22,33,20,45,48,27
I,8.46,-3.33,0,23,32,24,17,29,13,28,35,5,11,11,42,6,43,38,12
I,8.46,-3.33,0,45,46,33,46,38,4,18,19,10,16,31,19,19,32,19,26
I,8.53,-3.24,0,44,33,24,42,5,23,48,4,3,41,39,38,34,14,29,22
I,8.53,-3.24,0,19,19,34,42,33,24,20,49,30,43,27,17,16,39,6,43
I,8.53,-3.24,0,31,47,11,2,10,44,0,49,13,31,13,7,19,18,48,20
I,8.53,-3.24,0,49,43,16,21,1,39,22,22,8,17,45,45,9,13,26,26
I,8.53,-3.24,0,44,15,38,11,14,28,7,27,9,42,33,17,43,16,38,10
I,8.51,-3.30,0,39,16,40,27,22,30,45,49,19,36,4,29,35,47,9,22
I,8.51,-3.30,0,16,44,13,36,25,46,29,29,21,5,26,16,29,42,0,2
I,8.51,-3.30,0,25,0,21,24,8,4,37,2,23,40,16,35,3,8,46,21
I,8.51,-3.30,0,9,35,44,32,44,46,10,35,23,36,25,18,4,15,13,36
I,8.51,-3.30,0,7,48,34,41,15,42,37,0,22,44,20,3,16,25,18,38
