I,8.49,-3.33,0,32,45,34,41,36,19,1,44,31,48,4,23,42,40,40,45
I,8.49,-3.33,0,20,45,40,44,39,46,35,42,42,25,46,28,7,9,23,21
I,8.49,-3.33,0,13,41,24,44,22,8,3,41,48,4,7,35,28,21,36,19
I,8.49,-3.33,0,18,30,35,17,49,23,42,10,6,35,40,9,21,22,11,12
I,8.49,-3.33,0,7,32,34,33,22,4,17,9,35,40,22,34,33,37,21,47
I,8.38,-3.33,0,1,17,15,10,35,5,27,17,35,12,23,39,34,4,27,44
I,8.38,-3.33,0,13,13,7,3,38,5,30,32,34,0,21,47,45,17,32,1
I,8.38,-3.33,0,19,16,33,19,37,42,19,44,19,46,17,30,19,39,43,11
I,8.38,-3.33,0,8,39,4,18,27,7,36,46,46,36,23,17,15,25,47,49
I,8.38,-3.33,0,1,46,28,31,48,1,7,48,39,6,32,2,27,46,46,49
I,8.54,-3.26,0,1,13,3,9,28,26,4,30,1,27,28,2,41,3,37,35
I,8.54,-3.26,0,7,37,7,38,40,20,19,47,46,48,10,6,12,4,39,42
I,8.54,-3.26,0,21,10,19,4,43,42,29,31,33,29,12,30,37,10,44,12
I,8.54,-3.26,0,12,35,17,11,48,24,34,38,3,21,31,39,25,8,46,28
I,8.54,-3.26,0,46,38,23,27,15,6,19,25,12,23,16,35,32,49,13,8
I,8.48,-3.20,0,47,40,38,0,2,6,32,28,29,43,0,23,20,1,8,33
I,8.48,-3.20,0,7,18,36,41,8,4,29,33,33,12,19,30,47,41,42,19
I,8.48,-3.20,0,32,14,22,40,35,28,32,31,4,15,41,45,21,42,6,45
I,8.48,-3.20,0,44,5,30,44,45,22,31,19,39,30,43,12,12,5,26,13
I,8.48,-3.20,0,39,38,9,28,35,34,39,31,45,26,28,12,7,49,14,4
I,8.60,-3.37,0,10,49,24,48,20,18,30,27,18,39,20,1,28,35,12,25
I,8.60,-3.37,0,32,14,47,23,2,7,36,2,37,25,21,39,11,4,28,6
I,8.60,-3.37,0,10,30,40,15,47,8,0,23,28,22,23,7,33,2,46,3
I,8.60,-3.37,0,39,18,42,6,9,42,24,20,47,44,10,42,34,49,41,26
I,8.60,-3.37,0,11,7,16,16,10,39,32,45,21,14,36,38,40,22,18,35
I,8.62,-3.26,0,38,46,1,35,41,47,43,10,10,31,6,15,15,24,48,8
I,8.62,-3.26,0,34,10,42,33,21,26,36,28,1,26,18,34,19,33,44,22
I,8.62,-3.26,0,25,36,44,36,49,10,15,25,31,49,33,15,37,23,47,6
I,8.62,-3.26,0,10,3,29,32,37,24,6,39,5,25,16,32,37,21,4,21
I,8.62,-3.26,0,49,3,26,49,45,25,25,0,39,37,39,37,48,41,4,15
I,8.41,-3.33,0,12,4,33,37,40,18,38,37,23,30,27,3,47,38,2,22
I,8.41,-3.33,0,41,7,45,22,46,48,30,5,10,32,44,44,12,12,9,30
I,8.41,-3.33,0,4,10,1,8,30,28,30,46,24,0,32,7,23,22,35,14
I,8.41,-3.33,0,11,6,6,14,20,28,3,27,38,8,24,39,44,27,39,36
I,8.41,-3.33,0,46,2,16,20,45,27,41,14,25,20,35,10,2,43,30,26
I,8.64,-3.32,0,19,35,44,9,39,45,40,44,8,12,6,46,47,18,29,48
I,8.64,-3.32,0,0,11,43,17,36,5,40,14,39,27,23,8,47,33,46,12
I,8.64,-3.32,0,43,25,28,37,16,16,39,17,40,34,44,23,2,41,2,42
I,8.64,-3.32,0,49,30,15,46,36,42,15,6,10,32,23,37,5,34,13,1
I,8.64,-3.32,0,8,26,21,41,30,31,27,1,32,31,36,8,40,46,24,43
I,8.61,-3.30,0,49,4,40,16,3,37,22,29,41,40,30,27,36,5,20,49
