I,8.51,-3.25,0,32,10,45,48,47,9,37,39,17,25,29,24,10,7,21,20
I,8.51,-3.25,0,14,23,6,28,10,43,18,42,14,10,12,34,37,30,39,43
I,8.51,-3.25,0,7,20,24,19,15,24,31,2,39,32,47,5,35,44,30,9
I,8.51,-3.25,0,46,5,5,8,28,36,31,1,28,41,45,11,33,44,10,40
I,8.51,-3.25,0,26,44,2,27,13,10,43,47,20,31,21,43,24,44,18,22
I,8.60,-3.33,0,38,48,17,14,9,34,27,49,19,0,16,44,19,7,16,16
I,8.60,-3.33,0,18,13,23,12,30,38,17,16,5,7,17,48,11,48,21,49
I,8.60,-3.33,0,4,11,40,12,9,32,18,19,44,18,25,15,1,36,15,10
I,8.60,-3.33,0,19,44,3,49,44,48,49,26,23,9,30,32,35,29,27,13
I,8.60,-3.33,0,6,20,14,1,36,10,10,6,49,16,19,38,9,28,8,20
I,8.55,-3.36,0,30,7,47,48,24,35,15,29,15,22,19,3,25,13,37,35
I,8.55,-3.36,0,9,31,28,40,13,14,41,21,7,1,32,47,6,44,24,18
I,8.55,-3.36,0,48,45,14,5,46,11,39,42,10,21,19,8,4,36,38,17
I,8.55,-3.36,0,48,49,3,12,11,32,33,29,45,17,35,10,14,31,29,4
I,8.55,-3.36,0,36,29,19,37,1,30,45,32,44,20,1,20,34,22,36,45
I,8.56,-3.32,0,37,26,43,19,38,22,42,34,5,12,24,14,23,47,5,30
I,8.56,-3.32,0,7,38,37,18,44,5,10,18,8,22,35,23,19,45,11,16
I,8.56,-3.32,0,9,34,43,16,0,8,21,39,30,14,1,8,17,2,11,21
I,8.56,-3.32,0,8,10,48,35,4,6,6,23,2,6,15,47,12,3,11,17
I,8.56,-3.32,0,10,0,29,26,8,28,32,12,35,29,29,28,20,24,3,21
I,8.55,-3.31,0,41,47,19,21,29,43,17,28,42,47,17,45,20,14,32,23
I,8.55,-3.31,0,26,6,44,3,2,34,1,47,14,16,41,38,44,38,29,26
I,8.55,-3.31,0,23,48,38,7,38,22,9,27,48,8,8,11,5,20,33,42
I,8.55,-3.31,0,10,14,16,17,20,15,36,6,32,10,33,30,23,38,32,41
I,8.55,-3.31,0,20,27,1,35,26,25,40,19,33,38,25,46,19,15,24,10
I,8.58,-3.35,0,42,8,43,0,22,12,45,4,45,13,12,9,39,31,16,18
I,8.58,-3.35,0,17,43,28,19,13,34,48,18,39,22,49,32,10,42,45,12
I,8.58,-3.35,0,41,10,28,13,20,42,28,23,37,8,18,35,7,1,3,21
I,8.58,-3.35,0,23,45,8,41,13,9,3,3,21,0,6,36,24,49,49,14
I,8.58,-3.35,0,24,49,35,19,2,12,39,9,31,42,37,11,43,6,49,36
I,8.59,-3.30,0,31,5,35,34,39,4,25,31,19,27,8,46,4,28,13,26
I,8.59,-3.30,0,2,26,38,16,41,7,41,10,43,5,21,49,25,24,23,0
I,8.59,-3.30,0,16,43,33,42,4,34,37,46,13,48,39,24,16,21,14,45
I,8.59,-3.30,0,32,13,44,48,23,45,35,31,36,34,48,30,23,11,22,33
I,8.59,-3.30,0,44,18,16,39,16,30,16,6,48,8,3,45,45,22,32,25
I,8.55,-3.29,0,2,48,27,11,4,29,1,21,23,0,21,32,16,5,48,47
I,8.55,-3.29,0,1,0,7,26,31,31,7,19,0,35,40,30,17,39,11,12
I,8.55,-3.29,0,44,7,12,26,10,38,45,15,43,15,29,16,31,28,9,21
I,8.55,-3.29,0,27,2,34,28,47,12,46,34,8,43,34,18,25,45,23,18
I,8.55,-3.29,0,28,34,21,26,41,33,40,38,34,5,30,38,32,36,28,32
I,8.51,-3.25,0,46,35,39,2,12,36,11,27,31,3,30,37,23,40,29,27
I,8.51,-3.25,0,41,37,40,8,47,17,14,29,14,5,8,29,14,16,5,15
I,8.51,-3.25,0,21,37,14,20,42,13,42,46,20,42,24,46,47,30,4,42
I,8.51,-3.25,0,23,7,39,17,6,34,1,30,45,31,6,1,38,49,46,39
I,8.51,-3.25,0,44,36,46,44,40,21,2,0,36,47,48,6,6,42,34,1
I,8.34,-3.34,0,7,24,32,42,37,23,37,34,21,26,10,9,17,35,28,5
I,8.34,-3.34,0,25,6,11,38,36,32,15,45,38,16,20,13,21,37,31,17
I,8.34,-3.34,0,14,15,32,13,14,7,20,34,5,20,48,36,43,1,18,40
I,8.34,-3.34,0,35,45,44,21,23,32,22,27,33,20,7,9,32,19,13,12
I,8.34,-3.34,0,22,13,45,46,42,27,14,0,30,6,40,33,28,31,19,41
I,8.62,-3.31,0,47,14,18,44,40,15,45,20,12,23,3,33,32,29,18,39
I,8.62,-3.31,0,39,34,35,0,16,21,32,27,5,26,36,31,21,31,2,16
I,8.62,-3.31,0,20,20,6,6,16,24,28,10,26,29,35,27,37,44,31,2
I,8.62,-3.31,0,33,37,3,2,9,27,9,13,47,8,34,13,39,9,0,4
I,8.62,-3.31,0,35,23,7,24,49,12,46,16,41,4,35,23,2,33,31,33
I,8.50,-3.33,0,40,3,7,44,23,20,2,49,19,7,38,9,10,10,3,28
I,8.50,-3.33,0,37,24,15,37,32,15,44,14,33,28,5,9,38,26,43,15
I,8.50,-3.33,0,33,31,15,24,10,13,40,16,24,43,2,38,40,33,15,45
I,8.50,-3.33,0,14,2,1,44,9,38,35,15,8,29,7,48,32,42,2,8
I,8.50,-3.33,0,29,32,10,23,11,46,33,15,31,37,17,0,44,35,8,37
I,8.54,-3.36,0,44,19,35,4,48,30,22,5,12,6,17,39,22,47,15,16
I,8.54,-3.36,0,45,45,12,8,40,2,44,11,49,2,25,10,39,4,30,27
I,8.54,-3.36,0,49,15,37,17,34,18,40,41,28,11,13,25,4,27,32,39
I,8.54,-3.36,0,25,35,2,36,23,18,37,31,33,17,22,0,32,11,1,3
I,8.54,-3.36,0,37,21,0,11,41,43,35,21,37,28,31,15,20,26,47,1
I,8.54,-3.29,0,16,39,17,8,30,11,26,2,32,24,40,43,10,8,10,44
I,8.54,-3.29,0,32,25,38,28,7,3,5,26,45,8,4,40,10,10,11,23
I,8.54,-3.29,0,15,39,31,24,42,30,9,30,25,12,20,40,25,36,18,0
I,8.54,-3.29,0,10,48,34,39,46,45,10,29,26,7,11,18,46,30,37,38
I,8.54,-3.29,0,0,3,41,36,11,47,20,49,44,0,48,19,0,30,41,7
I,8.55,-3.29,0,42,13,38,12,46,49,30,15,16,32,22,44,45,37,44,4
I,8.55,-3.29,0,42,37,36,30,39,31,21,33,49,49,15,49,43,35,39,38
I,8.55,-3.29,0,19,35,0,11,3,2,26,36,6,13,3,22,33,17,27,33
I,8.55,-3.29,0,19,39,25,18,42,8,15,2,19,19,10,20,19,36,2,23
I,8.55,-3.29,0,37,22,8,15,11,15,31,6,7,15,28,35,32,47,24,42
I,8.59,-3.30,0,16,9,37,44,36,15,27,36,23,42,6,16,3,20,47,1
I,8.59,-3.30,0,9,11,44,4,35,33,27,28,30,20,30,31,22,6,44,33
I,8.59,-3.30,0,17,28,23,38,12,25,42,14,37,7,4,0,31,11,36,24
I,8.59,-3.30,0,30,19,17,37,41,34,25,46,26,33,7,14,33,40,12,22
I,8.59,-3.30,0,43,29,38,28,2,24,49,20,3,10,32,48,26,39,47,16
I,8.56,-3.30,0,3,30,26,43,48,33,42,5,12,43,40,26,20,5,30,15
I,8.56,-3.30,0,7,36,5,12,44,1,10,24,34,4,7,6,47,23,39,45
I,8.56,-3.30,0,38,29,40,28,37,41,5,48,33,44,32,46,43,10,40,28
I,8.56,-3.30,0,15,27,26,19,34,17,45,35,45,9,41,37,28,17,43,29
I,8.56,-3.30,0,10,45,8,21,10,12,31,24,16,3,21,6,43,9,11,21
I,8.61,-3.33,0,30,12,42,33,21,4,15,8,18,5,7,2,37,10,3,39
I,8.61,-3.33,0,17,4,25,6,30,34,9,9,2,49,27,28,4,38,19,24
I,8.61,-3.33,0,29,24,40,20,24,33,30,46,14,9,21,5,20,31,34,22
I,8.61,-3.33,0,26,16,34,11,39,37,42,9,40,37,29,38,1,46,11,40
I,8.61,-3.33,0,34,13,23,35,47,14,12,16,6,17,33,47,0,23,12,36
I,8.64,-3.29,0,37,14,46,32,49,30,43,43,25,34,9,20,3,20,40,33
I,8.64,-3.29,0,38,31,41,9,43,22,25,9,35,12,6,37,25,37,21,5
