I,13.67,-10.39,0,13,28,8,44,20,19,48,36,0,0,0,0,0,0,0,0
I,13.67,-10.39,0,13,28,8,44,20,19,48,36,0,0,0,0,0,0,0,0
I,13.67,-10.39,0,13,28,8,44,20,19,48,36,0,0,0,0,0,0,0,0
I,13.67,-10.39,0,5,1,14,37,3,31,9,27,26,9,35,24,47,3,35,27
I,13.67,-10.39,0,5,1,14,37,3,31,9,27,0,0,0,0,0,0,0,0
I,13.57,-10.40,0,5,1,14,37,3,31,9,27,0,0,0,0,0,0,0,0
I,13.57,-10.40,0,5,1,14,37,3,31,9,27,0,0,0,0,0,0,0,0
I,13.57,-10.40,0,5,1,14,37,3,31,9,27,0,0,0,0,0,0,0,0
I,13.57,-10.40,0,5,1,14,37,3,31,9,27,0,0,0,0,0,0,0,0
I,13.57,-10.40,0,5,1,14,37,3,31,9,27,0,0,0,0,0,0,0,0
I,13.63,-10.33,0,5,1,14,37,3,31,9,27,0,0,0,0,0,0,0,0
I,13.63,-10.33,0,5,1,14,37,3,31,9,27,0,0,0,0,0,0,0,0
I,13.63,-10.33,0,5,1,14,37,3,31,9,27,0,0,0,0,0,0,0,0
I,13.63,-10.33,0,5,1,14,37,3,31,9,27,0,0,0,0,0,0,0,0
I,13.63,-10.33,0,45,32,48,12,14,21,18,6,35,26,31,8,28,25,37,27
I,13.68,-10.26,0,45,32,48,12,14,21,18,6,0,0,0,0,0,0,0,0
I,13.68,-10.26,0,45,32,48,12,14,21,18,6,0,0,0,0,0,0,0,0
I,13.68,-10.26,0,45,32,48,12,14,21,18,6,0,0,0,0,0,0,0,0
I,13.68,-10.26,0,45,32,48,12,14,21,18,6,0,0,0,0,0,0,0,0
I,13.68,-10.26,0,45,32,48,12,14,21,18,6,0,0,0,0,0,0,0,0
I,13.63,-10.33,0,45,32,48,12,14,21,18,6,0,0,0,0,0,0,0,0
I,13.63,-10.33,0,45,32,48,12,14,21,18,6,0,0,0,0,0,0,0,0
I,13.63,-10.33,0,45,32,48,12,14,21,18,6,0,0,0,0,0,0,0,0
I,13.63,-10.33,0,45,32,48,12,14,21,18,6,0,0,0,0,0,0,0,0
I,13.63,-10.33,0,45,32,48,12,14,21,18,6,0,0,0,0,0,0,0,0
I,13.63,-10.40,0,2,5,40,35,15,22,17,3,11,19,8,35,43,24,27,31
I,13.63,-10.40,0,2,5,40,35,15,22,17,3,0,0,0,0,0,0,0,0
I,13.63,-10.40,0,2,5,40,35,15,22,17,3,0,0,0,0,0,0,0,0
I,13.63,-10.40,0,2,5,40,35,15,22,17,3,0,0,0,0,0,0,0,0
I,13.63,-10.40,0,2,5,40,35,15,22,17,3,0,0,0,0,0,0,0,0
I,13.73,-10.37,0,2,5,40,35,15,22,17,3,0,0,0,0,0,0,0,0
I,13.73,-10.37,0,2,5,40,35,15,22,17,3,0,0,0,0,0,0,0,0
I,13.73,-10.37,0,2,5,40,35,15,22,17,3,0,0,0,0,0,0,0,0
I,13.73,-10.37,0,2,5,40,35,15,22,17,3,0,0,0,0,0,0,0,0
I,13.73,-10.37,0,2,5,40,35,15,22,17,3,0,0,0,0,0,0,0,0
I,13.61,-10.33,0,2,5,40,35,15,22,17,3,0,0,0,0,0,0,0,0
I,13.61,-10.33,0,41,33,22,26,1,27,23,22,15,16,32,25,4,1,17,15
I,13.61,-10.33,0,41,33,22,26,1,27,23,22,0,0,0,0,0,0,0,0
I,13.61,-10.33,0,41,33,22,26,1,27,23,22,0,0,0,0,0,0,0,0
I,13.61,-10.33,0,41,33,22,26,1,27,23,22,0,0,0,0,0,0,0,0
I,13.61,-10.37,0,41,33,22,26,1,27,23,22,0,0,0,0,0,0,0,0
I,13.61,-10.37,0,41,33,22,26,1,27,23,22,0,0,0,0,0,0,0,0
I,13.61,-10.37,0,41,33,22,26,1,27,23,22,0,0,0,0,0,0,0,0
I,13.61,-10.37,0,41,33,22,26,1,27,23,22,0,0,0,0,0,0,0,0
I,13.61,-10.37,0,41,33,22,26,1,27,23,22,0,0,0,0,0,0,0,0
I,13.61,-10.39,0,41,33,22,26,1,27,23,22,0,0,0,0,0,0,0,0
I,13.61,-10.39,0,41,33,22,26,1,27,23,22,0,0,0,0,0,0,0,0
