162	168
I	-0.30	-1.10	5.00	0.00	646	265	693	711	93	149	117	100	214	164	162	168
I	-0.30	-1.10	5.00	0.00	647	254	692	711	93	149	117	100	213	164	162	168
I	-0.30	-1.10	5.00	0.00	678	225	733	724	93	149	117	100	213	164	162	168
I	-0.30	-1.10	5.00	0.00	645	261	693	713	93	149	117	100	213	164	162	168
I	-0.30	-1.10	5.00	0.00	646	265	692	711	94	150	117	100	213	164	162	168
I	-0.31	-1.10	5.00	0.00	672	233	731	719	94	150	117	100	213	164	162	168
I	-0.31	-1.10	5.00	0.00	643	261	693	720	94	150	117	100	213	164	162	168
I	-0.31	-1.10	5.00	0.00	645	253	695	715	94	150	117	101	214	165	163	169
I	-0.31	-1.10	10.00	0.00	682	132	683	715	94	150	117	101	214	165	163	169
I	-0.31	-1.10	10.00	0.00	646	263	695	711	94	150	117	101	214	165	163	169
I	-0.31	-1.10	10.00	0.00	645	261	693	714	95	150	118	101	214	165	163	169
I	-0.31	-1.10	10.00	0.00	648	258	695	708	95	150	118	101	214	165	163	169
I	-0.31	-1.10	10.00	0.00	646	260	694	787	95	150	118	101	214	165	163	169
I	-0.31	-1.10	10.00	0.00	646	262	696	709	95	151	119	101	214	165	163	169
I	-0.31	-1.10	10.00	0.00	648	261	692	716	95	151	119	101	214	165	163	169
I	-0.31	-1.10	10.00	0.00	672	229	733	717	95	151	119	102	214	166	163	169
I	-0.31	-1.10	10.00	0.00	647	259	695	707	95	151	119	102	214	166	163	169
I	-0.31	-1.10	10.00	0.00	646	260	690	708	95	151	119	102	214	166	163	169
I	-0.31	-1.10	10.00	0.00	676	229	734	715	95	151	119	102	214	165	163	169
I	-0.31	-1.10	10.00	0.00	643	265	692	719	95	151	119	102	214	165	163	169
I	-0.31	-1.10	10.00	0.00	647	264	694	706	95	151	119	102	214	165	163	169
I	-0.31	-1.10	10.00	0.00	676	233	734	715	95	150	118	102	214	165	163	169
I	-0.31	-1.10	10.00	0.00	650	258	694	708	95	150	118	102	214	165	163	169
I	-0.31	-1.10	10.00	0.00	645	262	692	714	95	150	118	102	214	165	163	169
I	-0.31	-1.10	10.00	0.00	648	256	692	711	94	150	118	102	214	166	163	169
I	-0.31	-1.10	10.00	0.00	647	266	692	709	94	150	118	102	214	166	163	169
I	-0.31	-1.10	10.00	0.00	644	261	694	708	94	150	118	102	214	166	163	169
I	-0.31	-1.10	10.00	0.00	645	256	692	714	94	150	118	102	214	166	163	169
I	-0.31	-1.10	10.00	0.00	647	267	736	720	94	150	118	102	214	166	163	169
I	-0.31	-1.10	10.00	0.00	644	263	693	711	94	150	118	102	214	166	163	169
I	-0.31	-1.10	10.00	0.00	648	256	692	707	94	150	118	103	215	167	164	169
I	-0.31	-1.10	10.00	0.00	672	229	730	725	94	150	118	103	215	167	164	169
I	-0.31	-1.10	10.00	0.00	646	265	692	713	94	150	118	103	215	167	164	169
I	-0.31	-1.10	10.00	0.00	647	265	692	716	94	151	119	103	215	167	164	169
I	-0.31	-1.10	10.00	0.00	678	230	733	719	94	151	119	103	215	167	164	169
I	-0.31	-1.10	10.00	0.00	646	253	695	715	94	151	119	103	215	167	164	169
I	-0.31	-1.10	10.00	0.00	675	225	733	724	94	151	119	103	215	167	164	169
I	-0.31	-1.10	10.00	0.00	644	260	688	713	94	151	119	103	215	167	164	169
I	-0.31	-1.10	10.00	0.00	688	238	727	719	94	151	119	103	215	167	164	169
I	-0.31	-1.10	10.00	0.00	642	261	692	715	94	151	119	103	215	167	164	169
I	-0.31	-1.10	10.00	0.00	642	260	692	713	94	151	119	104	216	168	164	169
I	-0.31	-1.10	10.00	0.00	676	232	730	715	94	151	119	104	216	168	164	169
I	-0.31	-1.10	10.00	0.00	648	260	696	711	94	151	119	104	216	168	164	169
I	-0.31	-1.10	10.00	0.00	644	263	692	714	95	151	120	104	216	168	164	170
I	-0.32	-1.12	10.00	0.00	680	229	734	703	95	151	120	104	216	168	164	170
I	-0.32	-1.12	10.00	0.00	646	260	699	711	95	151	120	104	216	168	164	170
I	-0.32	-1.12	10.00	0.00	646	253	692	708	95	152	120	105	217	169	165	170
I	-0.32	-1.12	10.00	0.00	644	262	692	713	95	152	120	105	217	169	165	170
I	-0.32	-1.12	10.00	0.00	644	265	688	712	95	152	120	105	217	169	165	170
I	-0.32	-1.12	10.00	0.00	617	265	694	714	95	152	120	105	217	169	165	170
