I,8.58,-3.39,0,27,13,25,12,43,31,38,14,10,28,18,8,28,12,47,37
I,8.58,-3.39,0,8,1,14,0,30,3,35,1,25,5,40,9,27,6,11,48
I,8.58,-3.39,0,7,13,48,31,13,21,18,13,47,25,30,26,21,13,32,33
I,8.58,-3.39,0,10,18,47,19,0,18,20,27,36,37,14,9,40,27,39,21
I,8.58,-3.39,0,44,27,42,13,0,32,40,45,19,27,23,39,19,19,36,43
I,8.48,-3.26,0,39,12,32,25,31,23,26,40,48,5,21,11,40,13,17,27
I,8.48,-3.26,0,26,20,38,13,10,12,6,0,32,26,12,40,34,48,7,19
I,8.48,-3.26,0,10,13,24,42,35,35,30,15,15,37,0,7,28,5,31,39
I,8.48,-3.26,0,4,0,13,12,10,33,11,9,44,26,11,41,32,0,10,49
I,8.48,-3.26,0,47,26,25,45,41,25,0,28,5,0,39,34,29,39,32,12
I,8.51,-3.32,0,48,24,14,16,10,41,46,21,34,0,26,29,4,33,40,30
I,8.51,-3.32,0,11,42,11,16,16,22,31,13,18,48,14,20,9,34,10,23
I,8.51,-3.32,0,46,37,42,41,11,14,27,19,25,40,2,14,48,36,45,41
I,8.51,-3.32,0,31,45,32,2,47,12,41,16,5,44,18,28,14,41,23,28
I,8.51,-3.32,0,5,10,49,12,37,42,21,38,21,15,7,35,45,45,49,33
I,8.40,-3.35,0,16,4,48,27,25,8,13,33,22,18,9,34,16,7,43,13
I,8.40,-3.35,0,34,14,11,24,31,23,19,11,45,43,39,28,20,5,46,32
I,8.40,-3.35,0,15,34,23,10,16,17,17,34,18,13,33,2,28,3,24,7
I,8.40,-3.35,0,44,1,21,42,26,47,23,36,30,35,15,24,16,17,48,14
I,8.40,-3.35,0,22,2,48,18,26,37,15,39,19,21,33,30,10,42,5,46
I,8.62,-3.24,0,2,2,18,29,30,13,37,45,38,45,4,4,46,36,22,14
I,8.62,-3.24,0,16,45,25,19,47,32,6,29,40,24,5,45,0,44,6,33
I,8.62,-3.24,0,24,48,7,41,19,4,7,30,23,20,30,40,41,19,40,34
I,8.62,-3.24,0,39,45,7,46,35,49,7,31,29,20,45,31,23,38,29,10
I,8.62,-3.24,0,8,22,27,2,26,14,23,26,5,34,34,45,16,29,28,47
I,8.48,-3.32,0,44,17,36,29,34,5,22,13,10,10,9,35,0,19,31,43
I,8.48,-3.32,0,36,17,21,17,35,1,2,38,12,31,25,15,12,39,19,9
I,8.48,-3.32,0,42,14,19,0,22,35,14,18,26,46,40,0,0,38,3,44
I,8.48,-3.32,0,8,19,3,8,13,14,12,26,41,49,1,26,9,6,4,10
I,8.48,-3.32,0,11,19,42,5,22,10,29,23,36,6,0,22,36,12,19,10
I,8.56,-3.33,0,23,4,18,21,24,13,14,32,11,13,43,9,21,44,30,13
I,8.56,-3.33,0,36,23,25,21,5,9,6,10,46,37,7,47,21,31,34,39
I,8.56,-3.33,0,8,29,18,41,39,16,25,29,0,47,29,8,25,33,8,27
I,8.56,-3.33,0,6,40,31,42,15,30,28,21,11,25,42,3,47,16,11,38
I,8.56,-3.33,0,16,5,9,40,21,41,14,37,35,29,37,3,28,19,46,7
I,8.63,-3.23,0,37,13,29,46,12,39,9,49,10,6,10,28,15,29,11,44
I,8.63,-3.23,0,33,11,26,20,15,16,41,7,12,39,16,37,20,23,43,13
I,8.63,-3.23,0,23,2,39,20,20,19,28,4,20,19,1,46,9,5,42,28
I,8.63,-3.23,0,34,10,35,14,16,19,7,33,27,9,35,48,45,23,0,11
I,8.63,-3.23,0,4,10,47,37,22,11,39,9,24,45,17,8,23,46,33,48
I,8.46,-3.26,0,25,26,45,27,48,14,4,31,26,17,0,7,38,6,34,2
I,8.46,-3.26,0,8,36,47,42,7,41,48,42,41,3,23,17,15,7,10,14
I,8.46,-3.26,0,27,21,9,23,27,7,23,34,12,17,36,30,32,43,13,12
I,8.46,-3.26,0,29,45,0,3,45,30,38,22,30,34,44,48,0,15,26,17
I,8.46,-3.26,0,28,42,15,11,16,2,27,11,45,16,30,40,23,38,37,10
I,8.57,-3.34,0,11,43,6,3,40,31,26,15,40,10,34,10,5,35,5,15
I,8.57,-3.34,0,5,47,5,47,37,45,4,45,42,7,36,15,41,40,15,10
I,8.57,-3.34,0,42,6,10,31,19,2,3,49,1,10,49,1,15,44,24,30
