I,8.64,-3.27,0,32,17,13,12,43,49,6,46,48,2,17,36,20,32,21,39
I,8.64,-3.27,0,8,36,29,39,3,22,3,35,11,31,20,34,30,12,8,5
I,8.64,-3.27,0,18,27,27,16,29,32,26,7,4,1,48,15,32,29,13,34
I,8.64,-3.27,0,35,12,10,3,20,28,41,21,18,13,8,47,8,0,15,49
I,8.64,-3.27,0,34,30,16,39,6,22,13,36,48,45,38,16,18,36,12,8
I,8.63,-3.28,0,48,9,46,8,44,29,34,21,48,37,37,41,29,33,2,2
I,8.63,-3.28,0,47,34,10,8,1,32,27,9,16,30,6,4,19,48,22,10
I,8.63,-3.28,0,41,13,12,15,39,22,22,35,0,32,43,31,7,46,43,16
I,8.63,-3.28,0,35,19,37,40,8,19,47,12,19,28,40,27,41,10,45,40
I,8.63,-3.28,0,18,39,43,24,6,2,28,30,35,38,36,9,29,5,35,38
I,8.54,-3.30,0,11,30,28,11,45,48,46,41,22,41,0,19,3,35,16,49
I,8.54,-3.30,0,32,44,14,43,0,35,27,46,18,46,27,40,42,2,30,32
I,8.54,-3.30,0,19,32,32,8,17,3,36,29,23,16,1,39,40,33,5,9
I,8.54,-3.30,0,4,21,17,44,28,22,13,31,24,28,12,33,5,34,6,42
I,8.54,-3.30,0,40,8,46,20,39,12,25,48,22,7,1,30,42,8,6,4
I,8.67,-3.27,0,11,17,20,42,28,10,6,13,42,2,29,42,3,22,45,24
I,8.67,-3.27,0,17,11,16,15,23,14,31,18,19,45,22,40,45,34,29,41
I,8.67,-3.27,0,15,44,38,28,9,28,16,12,27,21,9,17,2,8,4,17
I,8.67,-3.27,0,5,36,9,10,30,1,43,37,43,46,49,17,24,8,25,13
I,8.67,-3.27,0,22,43,41,19,38,4,34,33,38,3,5,28,4,17,36,0
I,8.68,-3.36,0,22,23,1,42,28,30,30,38,34,38,9,37,46,7,23,22
I,8.68,-3.36,0,17,35,5,10,27,25,3,41,43,1,49,15,6,39,40,24
I,8.68,-3.36,0,32,43,0,46,25,43,44,41,8,26,5,35,21,34,46,19
I,8.68,-3.36,0,8,13,17,9,40,30,39,1,43,16,24,15,5,32,2,19
I,8.68,-3.36,0,5,1,6,49,0,46,33,15,31,32,10,7,41,3,29,7
I,8.60,-3.23,0,42,19,41,8,25,18,47,12,19,16,25,25,6,29,24,34
I,8.60,-3.23,0,41,0,12,49,28,38,19,29,47,9,4,33,11,6,2,1
I,8.60,-3.23,0,34,41,4,6,5,30,12,17,4,38,42,7,38,30,41,46
I,8.60,-3.23,0,34,3,48,42,20,33,13,14,28,32,22,20,15,17,3,29
I,8.60,-3.23,0,40,27,7,48,35,48,26,27,48,2,16,39,27,9,42,34
I,8.52,-3.30,0,34,30,39,45,7,27,19,16,31,43,14,19,21,19,11,0
I,8.52,-3.30,0,44,42,39,9,6,4,3,6,36,13,31,3,25,7,31,32
I,8.52,-3.30,0,39,2,7,21,19,16,19,36,18,13,35,20,49,1,34,13
I,8.52,-3.30,0,8,45,7,8,13,9,14,13,43,15,28,20,29,27,47,49
I,8.52,-3.30,0,34,7,19,24,7,31,48,0,18,44,6,30,6,42,39,41
I,8.45,-3.30,0,5,30,0,6,17,12,38,18,23,3,28,33,46,14,23,24
I,8.45,-3.30,0,1,38,11,33,27,8,1,19,32,25,4,40,19,10,42,34
I,8.45,-3.30,0,39,2,9,31,27,38,29,24,5,21,42,25,39,6,14,18
I,8.45,-3.30,0,23,21,38,37,40,25,47,44,37,49,47,36,28,1,11,24
I,8.45,-3.30,0,33,28,7,33,17,3,49,0,4,33,22,19,21,29,21,19
I,8.50,-3.39,0,36,16,36,36,13,43,29,26,28,33,15,45,49,43,38,20
I,8.50,-3.39,0,8,4,5,31,23,41,27,37,14,22,19,19,10,2,9,28
I,8.50,-3.39,0,26,7,1,41,0,20,26,44,15,22,4,12,47,15,5,5
I,8.50,-3.39,0,35,21,23,15,46,28,45,22,33,4,33,49,5,38,12,17
I,8.50,-3.39,0,29,25,37,18,4,3,17,30,18,1,5,27,23,30,24,46
I,8.51,-3.34,0,29,35,21,2,33,12,28,49,37,12,23,16,28,20,43,22
I,8.51,-3.34,0,49,22,4,5,15,17,23,17,16,4,42,19,3,8,29,20
I,8.51,-3.34,0,32,39,0,16,5,17,19,7,31,12,1,7,16,29,38,42
I,8.51,-3.34,0,16,39,45,17,41,8,8,42,28,31,46,49,9,33,29,33
I,8.51,-3.34,0,48,19,46,0,39,6,2,28,11,14,43,17,32,32,14,32
I,8.52,-3.25,0,49,21,5,40,3,45,46,15,34,21,6,5,10,49,46,41
I,8.52,-3.25,0,16,7,47,20,30,5,9,13,25,5,33,26,31,27,41,16
I,8.52,-3.25,0,49,0,21,8,18,28,9,26,32,35,7,4,23,36,46,9
I,8.52,-3.25,0,37,27,14,14,6,2,34,48,0,46,37,10,1,29,7,34
I,8.52,-3.25,0,13,36,9,37,4,5,32,37,33,2,4,1,11,46,33,23
I,8.62,-3.36,0,10,30,35,25,9,37,24,29,45,5,17,30,8,1,0,5
I,8.62,-3.36,0,25,19,39,43,36,41,10,26,7,32,40,17,7,17,8,49
I,8.62,-3.36,0,13,12,49,37,15,40,37,44,44,31,10,43,23,27,37,31
I,8.62,-3.36,0,31,31,46,9,12,48,22,11,22,16,23,44,1,36,20,21
I,8.62,-3.36,0,42,43,22,38,43,41,45,23,26,19,20,26,32,32,5,3
I,8.65,-3.26,0,23,34,2,25,47,24,46,32,13,34,12,48,27,27,30,40
I,8.65,-3.26,0,41,45,22,47,30,21,8,35,35,31,23,45,0,37,25,48
I,8.65,-3.26,0,10,9,2,16,35,14,30,20,25,35,33,33,22,43,2,25
I,8.65,-3.26,0,18,25,17,18,35,8,9,18,10,4,8,46,28,43,37,10
I,8.65,-3.26,0,39,19,37,5,5,47,35,30,23,31,6,45,21,43,42,9
I,8.53,-3.24,0,34,2,27,37,15,38,14,16,44,16,36,45,27,6,1,14
I,8.53,-3.24,0,10,9,39,22,11,32,46,28,38,45,44,18,5,7,11,0
I,8.53,-3.24,0,37,7,20,37,45,43,12,22,28,32,39,32,10,48,49,37
I,8.53,-3.24,0,41,0,10,9,11,47,14,37,31,7,20,16,19,30,8,29
I,8.53,-3.24,0,11,17,29,10,34,17,23,48,32,34,9,6,22,22,38,24
I,8.39,-3.33,0,10,20,22,31,48,12,1,12,48,45,29,48,31,28,37,47
I,8.39,-3.33,0,33,30,8,30,20,16,35,42,45,14,26,38,17,26,39,2
I,8.39,-3.33,0,41,45,12,17,36,0,24,17,11,14,5,26,42,38,14,25
I,8.39,-3.33,0,33,4,42,30,41,33,20,40,25,22,45,2,28,21,38,41
I,8.39,-3.33,0,3,11,43,11,32,11,15,19,38,36,33,24,23,28,6,37
I,8.53,-3.33,0,35,32,24,18,40,21,13,4,6,13,20,24,9,24,31,15
I,8.53,-3.33,0,3,26,33,41,22,12,34,16,21,29,12,17,46,30,26,6
I,8.53,-3.33,0,19,47,19,5,11,3,21,18,20,0,49,21,2,26,5,33
I,8.53,-3.33,0,20,27,47,44,29,17,29,11,28,23,42,17,23,21,42,7
I,8.53,-3.33,0,41,36,42,48,5,8,3,6,21,40,28,33,7,28,23,5
I,8.58,-3.28,0,19,4,9,35,7,27,35,16,5,36,5,3,2,11,42,13
I,8.58,-3.28,0,1,35,31,18,47,7,28,26,13,10,8,27,13,4,34,23
I,8.58,-3.28,0,37,10,9,49,35,40,45,15,29,9,26,10,27,14,15,39
I,8.58,-3.28,0,49,25,10,18,18,20,23,29,40,22,2,48,3,32,10,11
I,8.58,-3.28,0,26,11,27,14,12,37,48,12,46,40,1,24,8,6,44,39
I,8.58,-3.37,0,3,19,0,35,7,30,21,17,17,28,27,2,29,27,4,41
I,8.58,-3.37,0,28,16,37,24,25,47,32,12,16,39,43,46,8,33,32,39
I,8.58,-3.37,0,13,25,21,21,25,41,5,20,38,42,18,36,1,9,14,46
I,8.58,-3.37,0,20,22,9,22,30,0,7,22,8,42,30,26,9,12,36,30
I,8.58,-3.37,0,43,28,27,8,32,34,14,34,25,4,37,23,49,9,27,41
I,8.54,-3.35,0,22,44,20,7,28,13,35,38,47,39,47,47,32,31,27,29
I,8.54,-3.35,0,37,8,18,18,30,1,26,12,11,26,34,6,13,43,46,13
I,8.54,-3.35,0,31,12,31,0,8,8,11,17,26,35,28,7,23,19,14,40
I,8.54,-3.35,0,31,19,23,30,16,16,28,27,15,25,26,14,3,26,36,1
I,8.54,-3.35,0,10,25,45,21,25,40,27,38,5,14,15,24,38,31,41,0
I,8.47,-3.30,0,31,39,39,45,46,7,37,44,3,37,10,4,22,18,24,37
I,8.47,-3.30,0,1,1,40,1,10,12,40,38,18,17,3,16,9,30,22,16
I,8.47,-3.30,0,5,5,13,38,25,36,39,24,19,42,17,7,13,27,39,30
I,8.47,-3.30,0,18,7,13,49,48,5,14,5,6,23,44,0,5,48,44,7
I,8.47,-3.30,0,29,21,37,33,2,38,34,30,41,18,10,5,42,18,30,38
I,8.54,-3.31,0,12,6,40,38,23,47,15,49,4,30,21,36,26,9,13,18
I,8.54,-3.31,0,35,8,39,47,39,1,0,21,37,4,48,49,25,45,47,45
I,8.54,-3.31,0,11,38,22,34,2,40,35,7,11,46,13,28,14,48,27,41
I,8.54,-3.31,0,18,2,9,20,27,34,23,47,39,34,31,43,20,46,18,32
I,8.54,-3.31,0,14,1,37,31,6,33,48,8,22,16,17,35,43,39,35,49
I,8.48,-3.27,0,43,21,25,11,9,40,10,39,20,47,31,0,28,28,23,38
I,8.48,-3.27,0,12,19,13,32,3,34,40,30,6,5,3,37,21,3,33,30
I,8.48,-3.27,0,17,15,12,8,17,42,24,27,43,39,34,10,44,20,20,40
I,8.48,-3.27,0,9,25,37,7,4,3,3,41,31,15,29,21,31,40,42,35
I,8.48,-3.27,0,10,17,45,39,36,27,14,40,43,41,1,8,31,2,19,9
I,8.62,-3.33,0,31,21,17,24,24,43,46,42,13,22,34,24,15,44,48,36
I,8.62,-3.33,0,8,26,1,48,32,35,33,10,3,12,40,5,32,21,7,12
I,8.62,-3.33,0,13,10,2,49,18,16,28,12,49,23,2,30,2,19,19,8
I,8.62,-3.33,0,19,32,14,46,49,26,45,30,39,25,12,2,30,8,10,39
I,8.62,-3.33,0,12,3,14,35,23,2,5,12,1,19,12,29,37,6,13,14
I,8.56,-3.21,0,24,17,48,44,20,21,49,29,10,26,8,32,40,2,1,38
I,8.56,-3.21,0,38,8,43,19,41,41,2,39,20,36,48,40,28,5,32,7
I,8.56,-3.21,0,11,22,38,40,13,12,14,4,22,17,39,30,9,28,24,43
I,8.56,-3.21,0,20,29,25,46,26,0,10,14,48,40,9,25,40,0,22,31
I,8.56,-3.21,0,26,13,33,10,15,45,34,37,37,36,31,28,39,47,0,27
I,8.54,-3.30,0,9,30,15,45,15,42,44,16,5,30,26,37,13,8,41,40
I,8.54,-3.30,0,15,14,13,22,6,18,31,16,43,13,32,11,5,33,21,23
I,8.54,-3.30,0,4,1,48,37,16,22,12,13,49,30,11,22,27,15,17,36
I,8.54,-3.30,0,14,11,38,36,27,18,16,7,4,48,25,34,5,13,29,3
I,8.54,-3.30,0,29,0,31,5,36,18,39,0,10,7,32,32,11,25,31,18
I,8.56,-3.31,0,24,23,45,47,29,45,25,35,49,16,28,37,45,19,3,17
I,8.56,-3.31,0,42,48,44,12,31,22,14,31,45,49,10,35,38,26,8,17
I,8.56,-3.31,0,36,10,15,39,22,19,43,19,5,34,1,7,10,12,9,39
I,8.56,-3.31,0,20,45,1,8,23,20,33,0,42,45,35,42,1,7,9,12
I,8.56,-3.31,0,25,8,24,26,40,3,5,24,7,21,35,16,41,9,15,36
I,8.62,-3.27,0,14,17,15,21,27,27,43,21,33,21,26,26,23,38,44,43
I,8.62,-3.27,0,43,1,26,24,44,5,16,21,34,26,1,10,8,42,10,21
I,8.62,-3.27,0,18,3,31,38,34,24,37,27,2,41,36,31,13,3,13,27
I,8.62,-3.27,0,47,22,10,24,35,18,42,31,33,3,17,34,38,0,18,33
I,8.62,-3.27,0,4,32,45,42,37,44,6,34,2,48,2,38,8,49,0,9
I,8.57,-3.29,0,20,48,24,25,36,2,25,1,10,7,2,1,23,30,47,18
I,8.57,-3.29,0,24,49,40,15,24,25,36,19,12,38,4,26,35,48,7,4
I,8.57,-3.29,0,37,18,46,20,46,38,26,32,23,33,16,3,39,30,21,11
I,8.57,-3.29,0,36,8,21,37,39,2,2,31,7,42,37,43,18,0,46,46
I,8.57,-3.29,0,30,24,48,36,42,16,47,30,45,0,12,16,29,35,18,26
I,8.42,-3.31,0,15,31,36,13,2,8,0,28,35,23,30,33,8,37,5,27
I,8.42,-3.31,0,5,38,25,47,10,34,6,44,41,36,35,18,10,32,16,11
I,8.42,-3.31,0,22,33,3,21,20,17,0,27,27,39,46,11,46,42,19,32
I,8.42,-3.31,0,36,2,12,16,46,37,6,13,35,16,18,15,49,46,27,18
I,8.42,-3.31,0,43,20,29,37,25,2,7,8,18,18,33,9,31,13,27,20
I,8.58,-3.31,0,8,47,40,6,30,32,34,20,32,14,48,7,27,40,34,48
I,8.58,-3.31,0,10,48,7,37,21,11,20,7,18,20,9,12,21,33,49,26
I,8.58,-3.31,0,25,32,16,45,22,14,32,18,18,38,11,33,48,45,34,11
I,8.58,-3.31,0,9,23,48,35,47,39,43,42,25,37,46,33,22,32,25,38
I,8.58,-3.31,0,41,48,14,6,7,25,37,32,15,35,28,45,43,19,4,17
I,8.44,-3.27,0,46,34,31,17,39,29,1,15,38,11,5,21,31,38,3,31
I,8.44,-3.27,0,15,16,38,47,28,29,19,21,7,21,18,19,39,49,28,48
I,8.44,-3.27,0,6,31,16,3,14,26,31,30,22,33,38,30,8,36,39,1
I,8.44,-3.27,0,22,24,39,20,17,6,46,25,11,31,37,12,37,33,38,28
I,8.44,-3.27,0,20,39,7,47,6,8,17,26,49,15,34,30,3,46,39,34
I,8.54,-3.36,0,34,11,28,18,42,49,41,9,9,48,34,48,6,2,0,16
I,8.54,-3.36,0,43,40,2,45,10,42,42,27,20,6,22,17,23,28,12,7
I,8.54,-3.36,0,6,1,49,32,43,36,13,24,0,24,13,34,48,3,41,47
I,8.54,-3.36,0,12,33,14,13,29,5,20,1,9,29,31,27,4,43,38,1
I,8.54,-3.36,0,18,30,16,7,31,48,41,42,15,7,25,12,25,22,32,18
I,8.56,-3.28,0,3,28,14,15,5,24,26,32,36,11,8,41,46,1,13,24
I,8.56,-3.28,0,1,1,20,3,35,13,20,23,34,33,1,32,31,24,33,47
I,8.56,-3.28,0,44,10,2,17,32,31,7,3,23,9,36,40,11,17,47,4
I,8.56,-3.28,0,34,16,30,26,14,26,31,24,4,3,23,46,48,24,14,23
I,8.56,-3.28,0,10,2,45,21,17,41,41,38,31,14,15,13,1,34,2,28
I,8.66,-3.24,0,13,34,16,18,20,43,28,28,33,13,42,14,17,10,35,48
I,8.66,-3.24,0,49,38,2,35,8,17,43,32,48,28,15,38,43,21,46,33
I,8.66,-3.24,0,12,48,31,17,31,43,0,22,41,47,1,22,32,32,17,16
I,8.66,-3.24,0,6,28,23,32,22,39,6,33,25,30,14,2,39,22,18,32
I,8.66,-3.24,0,29,34,38,29,26,40,30,16,23,6,2,16,5,7,40,1
I,8.57,-3.25,0,21,0,3,46,8,16,19,3,2,40,0,12,8,13,47,2
I,8.57,-3.25,0,48,29,47,25,29,23,1,32,16,22,22,16,10,24,9,9
I,8.57,-3.25,0,37,44,1,7,43,44,14,16,2,18,27,11,39,26,44,25
I,8.57,-3.25,0,30,30,27,29,10,22,13,20,39,16,25,8,17,23,18,18
I,8.57,-3.25,0,31,17,2,13,40,49,42,12,44,45,41,2,16,35,4,7
I,8.53,-3.32,0,3,42,22,18,26,44,6,11,12,28,0,6,9,7,10,25
I,8.53,-3.32,0,44,38,4,10,46,37,24,14,15,9,33,37,6,5,32,17
I,8.53,-3.32,0,20,8,48,32,42,5,0,38,5,31,34,5,19,45,22,45
I,8.53,-3.32,0,43,7,40,19,26,28,43,15,34,37,29,11,18,2,37,28
I,8.53,-3.32,0,49,11,27,0,16,10,7,8,41,2,10,0,43,47,8,49
I,8.63,-3.24,0,40,47,36,9,14,36,15,0,18,30,37,11,17,31,25,2
I,8.63,-3.24,0,47,6,45,36,41,47,44,7,28,29,22,42,31,5,34,21
I,8.63,-3.24,0,38,25,38,27,13,19,0,43,10,44,41,16,45,13,47,43
I,8.63,-3.24,0,1,11,42,27,11,42,4,47,43,23,20,45,19,27,26,20
I,8.63,-3.24,0,3,13,34,6,33,41,35,29,18,37,34,33,34,38,22,24
I,8.57,-3.35,0,47,14,22,47,49,2,38,17,8,46,32,32,6,27,3,14
I,8.57,-3.35,0,29,49,18,33,4,43,48,42,36,3,37,9,44,33,15,31
I,8.57,-3.35,0,22,24,41,14,42,6,42,40,27,12,16,48,32,3,28,25
I,8.57,-3.35,0,3,16,25,45,19,43,41,46,36,37,28,13,19,48,10,15
I,8.57,-3.35,0,13,20,38,16,31,31,39,20,11,42,2,45,39,32,45,36
I,8.55,-3.30,0,22,49,24,45,28,13,42,16,25,21,48,28,12,42,37,8
I,8.55,-3.30,0,8,34,7,0,10,24,1,31,14,1,7,1,0,43,43,34
I,8.55,-3.30,0,5,8,32,36,8,45,1,37,37,9,44,34,24,45,22,20
I,8.55,-3.30,0,23,7,16,27,1,25,25,6,41,24,11,49,22,13,24,30
I,8.55,-3.30,0,37,4,5,23,46,26,1,27,14,12,4,24,36,35,42,43
I,8.56,-3.29,0,11,49,49,30,18,30,40,40,35,31,11,11,7,32,5,37
I,8.56,-3.29,0,6,40,20,24,39,26,34,37,7,31,22,19,16,43,12,25
I,8.56,-3.29,0,11,23,31,1,35,28,46,41,43,31,48,47,4,18,26,5
I,8.56,-3.29,0,10,11,28,20,20,38,7,27,24,4,20,10,9,11,32,29
I,8.56,-3.29,0,24,34,9,37,49,8,22,1,4,10,10,8,42,4,46,30
I,8.58,-3.26,0,35,30,47,5,16,35,19,46,42,8,38,24,32,32,19,28
I,8.58,-3.26,0,0,4,24,36,24,45,5,42,25,6,29,10,12,20,7,29
I,8.58,-3.26,0,38,19,31,49,4,18,14,18,22,13,37,23,41,32,7,4
I,8.58,-3.26,0,1,30,43,27,25,43,12,44,18,14,13,35,24,43,44,38
I,8.58,-3.26,0,19,30,33,12,12,12,30,16,9,12,36,49,23,41,7,46
I,8.49,-3.41,0,22,18,23,12,26,46,3,46,47,30,10,26,17,6,45,40
I,8.49,-3.41,0,38,33,16,2,3,25,24,26,42,17,20,21,11,33,20,29
I,8.49,-3.41,0,20,9,6,13,22,31,38,49,5,25,16,48,29,6,2,43
I,8.49,-3.41,0,24,44,11,21,46,17,9,15,38,42,7,32,5,31,27,45
I,8.49,-3.41,0,46,16,21,2,31,25,22,42,40,11,44,27,30,36,36,38
I,8.52,-3.23,0,7,25,30,33,26,42,31,46,35,39,5,2,49,16,8,33
I,8.52,-3.23,0,44,45,32,46,31,7,12,3,19,25,0,40,7,45,48,11
I,8.52,-3.23,0,37,27,13,37,41,25,2,31,28,49,20,11,8,27,30,5
I,8.52,-3.23,0,17,35,30,22,8,13,20,0,37,18,25,39,9,3,45,14
I,8.52,-3.23,0,28,33,25,12,10,16,23,42,15,18,5,14,22,39,41,43
I,8.47,-3.21,0,35,26,37,25,21,1,25,7,40,8,38,43,15,47,22,9
I,8.47,-3.21,0,25,40,43,24,12,22,15,21,17,31,45,21,20,12,38,2
I,8.47,-3.21,0,4,12,48,47,35,24,14,6,49,25,36,14,29,11,44,18
I,8.47,-3.21,0,38,48,28,41,21,21,33,21,38,41,6,0,46,25,18,40
I,8.47,-3.21,0,12,42,15,41,12,3,40,0,7,2,20,36,26,3,47,8
