I,6.62,-15.33,0,30,41,15,22,11,41,10,37,48,41,44,30,26,46,10,38
I,6.62,-15.33,0,30,41,15,22,11,41,10,37,0,0,0,0,0,0,0,0
I,6.62,-15.33,0,30,41,15,22,11,41,10,37,0,0,0,0,0,0,0,0
I,6.62,-15.33,0,30,41,15,22,11,41,10,37,0,0,0,0,0,0,0,0
I,6.62,-15.33,0,30,41,15,22,11,41,10,37,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,30,41,15,22,11,41,10,37,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,30,41,15,22,11,41,10,37,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,30,41,15,22,11,41,10,37,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,30,41,15,22,11,41,10,37,0,0,0,0,0,0,0,0
I,6.61,-15.39,0,30,41,15,22,11,41,10,37,0,0,0,0,0,0,0,0
I,6.62,-15.52,0,30,41,15,22,11,41,10,37,0,0,0,0,0,0,0,0
I,6.62,-15.52,0,9,5,34,14,26,13,33,4,37,41,46,37,3,19,10,1
I,6.62,-15.52,0,9,5,34,14,26,13,33,4,0,0,0,0,0,0,0,0
I,6.62,-15.52,0,9,5,34,14,26,13,33,4,0,0,0,0,0,0,0,0
I,6.62,-15.52,0,9,5,34,14,26,13,33,4,0,0,0,0,0,0,0,0
I,6.72,-15.52,0,9,5,34,14,26,13,33,4,0,0,0,0,0,0,0,0
I,6.72,-15.52,0,9,5,34,14,26,13,33,4,0,0,0,0,0,0,0,0
I,6.72,-15.52,0,9,5,34,14,26,13,33,4,0,0,0,0,0,0,0,0
I,6.72,-15.52,0,9,5,34,14,26,13,33,4,0,0,0,0,0,0,0,0
I,6.72,-15.52,0,9,5,34,14,26,13,33,4,0,0,0,0,0,0,0,0
I,6.62,-15.42,0,9,5,34,14,26,13,33,4,0,0,0,0,0,0,0,0
I,6.62,-15.42,0,9,5,34,14,26,13,33,4,0,0,0,0,0,0,0,0
I,6.62,-15.42,0,4,28,44,26,41,6,10,44,12,30,7,37,16,40,7,12
I,6.62,-15.42,0,4,28,44,26,41,6,10,44,0,0,0,0,0,0,0,0
I,6.62,-15.42,0,4,28,44,26,41,6,10,44,0,0,0,0,0,0,0,0
I,6.62,-15.37,0,4,28,44,26,41,6,10,44,0,0,0,0,0,0,0,0
I,6.62,-15.37,0,4,28,44,26,41,6,10,44,0,0,0,0,0,0,0,0
I,6.62,-15.37,0,4,28,44,26,41,6,10,44,0,0,0,0,0,0,0,0
I,6.62,-15.37,0,4,28,44,26,41,6,10,44,0,0,0,0,0,0,0,0
I,6.62,-15.37,0,4,28,44,26,41,6,10,44,0,0,0,0,0,0,0,0
I,6.55,-15.51,0,4,28,44,26,41,6,10,44,0,0,0,0,0,0,0,0
I,6.55,-15.51,0,4,28,44,26,41,6,10,44,0,0,0,0,0,0,0,0
I,6.55,-15.51,0,4,28,44,26,41,6,10,44,0,0,0,0,0,0,0,0
I,6.55,-15.51,0,8,26,26,40,14,36,45,14,49,45,37,20,46,18,47,25
I,6.55,-15.51,0,8,26,26,40,14,36,45,14,0,0,0,0,0,0,0,0
I,6.63,-15.48,0,8,26,26,40,14,36,45,14,0,0,0,0,0,0,0,0
I,6.63,-15.48,0,8,26,26,40,14,36,45,14,0,0,0,0,0,0,0,0
I,6.63,-15.48,0,8,26,26,40,14,36,45,14,0,0,0,0,0,0,0,0
I,6.63,-15.48,0,8,26,26,40,14,36,45,14,0,0,0,0,0,0,0,0
I,6.63,-15.48,0,8,26,26,40,14,36,45,14,0,0,0,0,0,0,0,0
I,6.61,-15.43,0,8,26,26,40,14,36,45,14,0,0,0,0,0,0,0,0
I,6.61,-15.43,0,8,26,26,40,14,36,45,14,0,0,0,0,0,0,0,0
I,6.61,-15.43,0,8,26,26,40,14,36,45,14,0,0,0,0,0,0,0,0
I,6.61,-15.43,0,8,26,26,40,14,36,45,14,0,0,0,0,0,0,0,0
I,6.61,-15.43,0,12,28,3,21,46,11,3,29,12,2,31,33,42,22,18,15
I,6.58,-15.39,0,12,28,3,21,46,11,3,29,0,0,0,0,0,0,0,0
I,6.58,-15.39,0,12,28,3,21,46,11,3,29,0,0,0,0,0,0,0,0
I,6.58,-15.39,0,12,28,3,21,46,11,3,29,0,0,0,0,0,0,0,0
I,6.58,-15.39,0,12,28,3,21,46,11,3,29,0,0,0,0,0,0,0,0
I,6.58,-15.39,0,12,28,3,21,46,11,3,29,0,0,0,0,0,0,0,0
I,6.57,-15.47,0,12,28,3,21,46,11,3,29,0,0,0,0,0,0,0,0
I,6.57,-15.47,0,12,28,3,21,46,11,3,29,0,0,0,0,0,0,0,0
I,6.57,-15.47,0,12,28,3,21,46,11,3,29,0,0,0,0,0,0,0,0
I,6.57,-15.47,0,12,28,3,21,46,11,3,29,0,0,0,0,0,0,0,0
I,6.57,-15.47,0,12,28,3,21,46,11,3,29,0,0,0,0,0,0,0,0
I,6.62,-15.47,0,3,23,26,44,41,26,41,29,11,43,18,13,24,3,29,0
I,6.62,-15.47,0,3,23,26,44,41,26,41,29,0,0,0,0,0,0,0,0
I,6.62,-15.47,0,3,23,26,44,41,26,41,29,0,0,0,0,0,0,0,0
I,6.62,-15.47,0,3,23,26,44,41,26,41,29,0,0,0,0,0,0,0,0
I,6.62,-15.47,0,3,23,26,44,41,26,41,29,0,0,0,0,0,0,0,0
I,6.58,-15.40,0,3,23,26,44,41,26,41,29,0,0,0,0,0,0,0,0
I,6.58,-15.40,0,3,23,26,44,41,26,41,29,0,0,0,0,0,0,0,0
I,6.58,-15.40,0,3,23,26,44,41,26,41,29,0,0,0,0,0,0,0,0
I,6.58,-15.40,0,3,23,26,44,41,26,41,29,0,0,0,0,0,0,0,0
I,6.58,-15.40,0,3,23,26,44,41,26,41,29,0,0,0,0,0,0,0,0
I,6.60,-15.38,0,3,23,26,44,41,26,41,29,0,0,0,0,0,0,0,0
I,6.60,-15.38,0,36,9,19,45,22,32,5,26,9,4,35,8,27,33,44,7
I,6.60,-15.38,0,36,9,19,45,22,32,5,26,0,0,0,0,0,0,0,0
I,6.60,-15.38,0,36,9,19,45,22,32,5,26,0,0,0,0,0,0,0,0
I,6.60,-15.38,0,36,9,19,45,22,32,5,26,0,0,0,0,0,0,0,0
I,6.72,-15.39,0,36,9,19,45,22,32,5,26,0,0,0,0,0,0,0,0
I,6.72,-15.39,0,36,9,19,45,22,32,5,26,0,0,0,0,0,0,0,0
I,6.72,-15.39,0,36,9,19,45,22,32,5,26,0,0,0,0,0,0,0,0
I,6.72,-15.39,0,36,9,19,45,22,32,5,26,0,0,0,0,0,0,0,0
I,6.72,-15.39,0,36,9,19,45,22,32,5,26,0,0,0,0,0,0,0,0
I,6.64,-15.46,0,36,9,19,45,22,32,5,26,0,0,0,0,0,0,0,0
I,6.64,-15.46,0,36,9,19,45,22,32,5,26,0,0,0,0,0,0,0,0
I,6.64,-15.46,0,29,14,8,16,26,49,27,11,25,36,34,40,49,32,40,4
I,6.64,-15.46,0,29,14,8,16,26,49,27,11,0,0,0,0,0,0,0,0
I,6.64,-15.46,0,29,14,8,16,26,49,27,11,0,0,0,0,0,0,0,0
I,6.65,-15.40,0,29,14,8,16,26,49,27,11,0,0,0,0,0,0,0,0
I,6.65,-15.40,0,29,14,8,16,26,49,27,11,0,0,0,0,0,0,0,0
I,6.65,-15.40,0,29,14,8,16,26,49,27,11,0,0,0,0,0,0,0,0
I,6.65,-15.40,0,29,14,8,16,26,49,27,11,0,0,0,0,0,0,0,0
I,6.65,-15.40,0,29,14,8,16,26,49,27,11,0,0,0,0,0,0,0,0
I,6.73,-15.42,0,29,14,8,16,26,49,27,11,0,0,0,0,0,0,0,0
I,6.73,-15.42,0,29,14,8,16,26,49,27,11,0,0,0,0,0,0,0,0
I,6.73,-15.42,0,29,14,8,16,26,49,27,11,0,0,0,0,0,0,0,0
I,6.73,-15.42,0,14,35,13,42,23,9,47,12,15,30,7,24,45,21,37,1
I,6.73,-15.42,0,14,35,13,42,23,9,47,12,0,0,0,0,0,0,0,0
I,6.61,-15.46,0,14,35,13,42,23,9,47,12,0,0,0,0,0,0,0,0
I,6.61,-15.46,0,14,35,13,42,23,9,47,12,0,0,0,0,0,0,0,0
I,6.61,-15.46,0,14,35,13,42,23,9,47,12,0,0,0,0,0,0,0,0
I,6.61,-15.46,0,14,35,13,42,23,9,47,12,0,0,0,0,0,0,0,0
I,6.61,-15.46,0,14,35,13,42,23,9,47,12,0,0,0,0,0,0,0,0
I,6.64,-15.49,0,14,35,13,42,23,9,47,12,0,0,0,0,0,0,0,0
I,6.64,-15.49,0,14,35,13,42,23,9,47,12,0,0,0,0,0,0,0,0
I,6.64,-15.49,0,14,35,13,42,23,9,47,12,0,0,0,0,0,0,0,0
I,6.64,-15.49,0,14,35,13,42,23,9,47,12,0,0,0,0,0,0,0,0
I,6.64,-15.49,0,41,45,43,17,42,41,25,6,11,41,29,24,15,28,7,2
I,6.60,-15.40,0,41,45,43,17,42,41,25,6,0,0,0,0,0,0,0,0
I,6.60,-15.40,0,41,45,43,17,42,41,25,6,0,0,0,0,0,0,0,0
I,6.60,-15.40,0,41,45,43,17,42,41,25,6,0,0,0,0,0,0,0,0
I,6.60,-15.40,0,41,45,43,17,42,41,25,6,0,0,0,0,0,0,0,0
I,6.60,-15.40,0,41,45,43,17,42,41,25,6,0,0,0,0,0,0,0,0
I,6.65,-15.36,0,41,45,43,17,42,41,25,6,0,0,0,0,0,0,0,0
I,6.65,-15.36,0,41,45,43,17,42,41,25,6,0,0,0,0,0,0,0,0
I,6.65,-15.36,0,41,45,43,17,42,41,25,6,0,0,0,0,0,0,0,0
I,6.65,-15.36,0,41,45,43,17,42,41,25,6,0,0,0,0,0,0,0,0
I,6.65,-15.36,0,41,45,43,17,42,41,25,6,0,0,0,0,0,0,0,0
I,6.65,-15.47,0,34,39,25,3,26,38,21,41,16,22,33,8,20,27,38,23
I,6.65,-15.47,0,34,39,25,3,26,38,21,41,0,0,0,0,0,0,0,0
I,6.65,-15.47,0,34,39,25,3,26,38,21,41,0,0,0,0,0,0,0,0
I,6.65,-15.47,0,34,39,25,3,26,38,21,41,0,0,0,0,0,0,0,0
I,6.65,-15.47,0,34,39,25,3,26,38,21,41,0,0,0,0,0,0,0,0
I,6.57,-15.42,0,34,39,25,3,26,38,21,41,0,0,0,0,0,0,0,0
I,6.57,-15.42,0,34,39,25,3,26,38,21,41,0,0,0,0,0,0,0,0
I,6.57,-15.42,0,34,39,25,3,26,38,21,41,0,0,0,0,0,0,0,0
I,6.57,-15.42,0,34,39,25,3,26,38,21,41,0,0,0,0,0,0,0,0
I,6.57,-15.42,0,34,39,25,3,26,38,21,41,0,0,0,0,0,0,0,0
I,6.59,-15.39,0,34,39,25,3,26,38,21,41,0,0,0,0,0,0,0,0
I,6.59,-15.39,0,40,39,27,12,31,8,16,29,45,24,13,9,20,14,8,15
I,6.59,-15.39,0,40,39,27,12,31,8,16,29,0,0,0,0,0,0,0,0
I,6.59,-15.39,0,40,39,27,12,31,8,16,29,0,0,0,0,0,0,0,0
I,6.59,-15.39,0,40,39,27,12,31,8,16,29,0,0,0,0,0,0,0,0
